open;high;low;close;volume
2021-12-15 15:28:00;108310.0;108360.0;108285.0;108325.0;17661
2021-12-15 15:29:00;108325.0;108380.0;108295.0;108370.0;20926
2021-12-15 15:30:00;108375.0;108400.0;108325.0;108365.0;20315
2021-12-15 15:31:00;108365.0;108420.0;108350.0;108420.0;19194
2021-12-15 15:32:00;108420.0;108520.0;108405.0;108520.0;45094
2021-12-15 15:33:00;108520.0;108520.0;108380.0;108400.0;44051
2021-12-15 15:34:00;108400.0;108430.0;108355.0;108395.0;24946
2021-12-15 15:35:00;108395.0;108455.0;108375.0;108420.0;18506
2021-12-15 15:36:00;108420.0;108460.0;108385.0;108405.0;15692
2021-12-15 15:37:00;108405.0;108415.0;108305.0;108320.0;38320
2021-12-15 15:38:00;108320.0;108350.0;108265.0;108295.0;27325
2021-12-15 15:39:00;108300.0;108300.0;108235.0;108250.0;22279
2021-12-15 15:40:00;108250.0;108270.0;108095.0;108135.0;50452
2021-12-15 15:41:00;108135.0;108150.0;108065.0;108135.0;23987
2021-12-15 15:42:00;108140.0;108275.0;108120.0;108260.0;32364
2021-12-15 15:43:00;108260.0;108335.0;108255.0;108330.0;28597
2021-12-15 15:44:00;108325.0;108340.0;108235.0;108335.0;29107
2021-12-15 15:45:00;108330.0;108365.0;108305.0;108355.0;18772
2021-12-15 15:46:00;108355.0;108360.0;108325.0;108345.0;9864
2021-12-15 15:47:00;108350.0;108360.0;108300.0;108360.0;14046
2021-12-15 15:48:00;108360.0;108425.0;108320.0;108410.0;25480
2021-12-15 15:49:00;108415.0;108425.0;108365.0;108385.0;16295
2021-12-15 15:50:00;108385.0;108410.0;108275.0;108355.0;29633
2021-12-15 15:51:00;108360.0;108360.0;108230.0;108265.0;25845
2021-12-15 15:52:00;108265.0;108285.0;108240.0;108280.0;10119
2021-12-15 15:53:00;108280.0;108375.0;108270.0;108370.0;20466
2021-12-15 15:54:00;108375.0;108445.0;108360.0;108435.0;28822
2021-12-15 15:55:00;108445.0;108455.0;108270.0;108355.0;29607
2021-12-15 15:56:00;108355.0;108375.0;108275.0;108330.0;12740
2021-12-15 15:57:00;108330.0;108370.0;108250.0;108350.0;15204
2021-12-15 15:58:00;108350.0;108400.0;108165.0;108310.0;36040
2021-12-15 15:59:00;108305.0;108440.0;108275.0;108420.0;22020
2021-12-15 16:00:00;108425.0;108440.0;107720.0;107865.0;119760
2021-12-15 16:01:00;107865.0;108160.0;107770.0;108015.0;89953
2021-12-15 16:02:00;108020.0;108140.0;107895.0;108030.0;53774
2021-12-15 16:03:00;108030.0;108595.0;108010.0;108495.0;99853
2021-12-15 16:04:00;108500.0;108910.0;108480.0;108880.0;133622
2021-12-15 16:05:00;108880.0;109060.0;108775.0;108975.0;82119
2021-12-15 16:06:00;108975.0;108980.0;108810.0;108865.0;48434
2021-12-15 16:07:00;108865.0;108875.0;108590.0;108780.0;60801
2021-12-15 16:08:00;108775.0;108850.0;108695.0;108745.0;34995
2021-12-15 16:09:00;108745.0;108800.0;108700.0;108740.0;19421
2021-12-15 16:10:00;108740.0;108835.0;108635.0;108785.0;35625
2021-12-15 16:11:00;108785.0;108950.0;108705.0;108895.0;39971
2021-12-15 16:12:00;108890.0;109045.0;108790.0;109020.0;53097
2021-12-15 16:13:00;109015.0;109145.0;108975.0;109005.0;57199
2021-12-15 16:14:00;109005.0;109035.0;108870.0;108980.0;41569
2021-12-15 16:15:00;108985.0;109065.0;108760.0;108845.0;52030
2021-12-15 16:16:00;108850.0;108905.0;108705.0;108705.0;32531
2021-12-15 16:17:00;108715.0;108795.0;108650.0;108670.0;34424
2021-12-15 16:18:00;108670.0;108785.0;108660.0;108715.0;25009
2021-12-15 16:19:00;108720.0;108725.0;108620.0;108625.0;23266
2021-12-15 16:20:00;108625.0;108635.0;108475.0;108485.0;41887
2021-12-15 16:21:00;108490.0;108590.0;108465.0;108490.0;31651
2021-12-15 16:22:00;108495.0;108575.0;108350.0;108370.0;45139
2021-12-15 16:23:00;108370.0;108385.0;108215.0;108295.0;51042
2021-12-15 16:24:00;108295.0;108395.0;108245.0;108345.0;33843
2021-12-15 16:25:00;108340.0;108355.0;108125.0;108130.0;38592
2021-12-15 16:26:00;108130.0;108245.0;108125.0;108185.0;29441
2021-12-15 16:27:00;108185.0;108260.0;108140.0;108150.0;28357
2021-12-15 16:28:00;108145.0;108225.0;108105.0;108170.0;31561
2021-12-15 16:29:00;108175.0;108295.0;108140.0;108245.0;33290
2021-12-15 16:30:00;108250.0;108265.0;108150.0;108190.0;30558
2021-12-15 16:31:00;108190.0;108320.0;108190.0;108305.0;34276
2021-12-15 16:32:00;108310.0;108335.0;108130.0;108225.0;39777
2021-12-15 16:33:00;108225.0;108290.0;108105.0;108235.0;37758
2021-12-15 16:34:00;108240.0;108260.0;108155.0;108225.0;24075
2021-12-15 16:35:00;108225.0;108275.0;108150.0;108180.0;23810
2021-12-15 16:36:00;108185.0;108315.0;108175.0;108295.0;24841
2021-12-15 16:37:00;108295.0;108445.0;108240.0;108300.0;68637
2021-12-15 16:38:00;108305.0;108395.0;108290.0;108350.0;24560
2021-12-15 16:39:00;108350.0;108400.0;108315.0;108380.0;21182
2021-12-15 16:40:00;108375.0;108500.0;108320.0;108400.0;42706
2021-12-15 16:41:00;108405.0;108520.0;108370.0;108475.0;32731
2021-12-15 16:42:00;108480.0;108510.0;108410.0;108415.0;24898
2021-12-15 16:43:00;108415.0;108465.0;108280.0;108305.0;37596
2021-12-15 16:44:00;108310.0;108375.0;108130.0;108265.0;45309
2021-12-15 16:45:00;108260.0;108350.0;108215.0;108235.0;32391
2021-12-15 16:46:00;108235.0;108375.0;108215.0;108300.0;27815
2021-12-15 16:47:00;108300.0;108360.0;108235.0;108270.0;19898
2021-12-15 16:48:00;108275.0;108410.0;108265.0;108315.0;22929
2021-12-15 16:49:00;108320.0;108355.0;108165.0;108190.0;29494
2021-12-15 16:50:00;108190.0;108190.0;107940.0;107995.0;66596
2021-12-15 16:51:00;108000.0;108070.0;107930.0;107955.0;36877
2021-12-15 16:52:00;107955.0;108115.0;107950.0;108105.0;34677
2021-12-15 16:53:00;108105.0;108260.0;108090.0;108255.0;45573
2021-12-15 16:54:00;108250.0;108280.0;108125.0;108240.0;36915
2021-12-15 16:55:00;108245.0;108315.0;108015.0;108025.0;56960
2021-12-15 16:56:00;108030.0;108095.0;107945.0;108045.0;39203
2021-12-15 16:57:00;108040.0;108135.0;107985.0;108130.0;24689
2021-12-15 16:58:00;108120.0;108120.0;107975.0;108025.0;25195
2021-12-15 16:59:00;108025.0;108095.0;108000.0;108055.0;16915
2021-12-15 17:00:00;108055.0;108195.0;108040.0;108120.0;31668
2021-12-15 17:01:00;108115.0;108160.0;107990.0;108075.0;25364
2021-12-15 17:02:00;108080.0;108145.0;108015.0;108095.0;21802
2021-12-15 17:03:00;108095.0;108150.0;108060.0;108150.0;16786
2021-12-15 17:04:00;108155.0;108215.0;108135.0;108185.0;23755
2021-12-15 17:05:00;108190.0;108280.0;108120.0;108265.0;34535
2021-12-15 17:06:00;108270.0;108470.0;108265.0;108470.0;46454
2021-12-15 17:07:00;108465.0;108500.0;108400.0;108425.0;31745
2021-12-15 17:08:00;108430.0;108460.0;108400.0;108425.0;18111
2021-12-15 17:09:00;108430.0;108465.0;108400.0;108455.0;15537
2021-12-15 17:10:00;108460.0;108465.0;108350.0;108450.0;27907
2021-12-15 17:11:00;108455.0;108460.0;108365.0;108435.0;15773
2021-12-15 17:12:00;108435.0;108455.0;108380.0;108420.0;15894
2021-12-15 17:13:00;108420.0;108515.0;108370.0;108500.0;27876
2021-12-15 17:14:00;108505.0;108635.0;108490.0;108615.0;43330
2021-12-15 17:15:00;108615.0;108740.0;108570.0;108715.0;48381
2021-12-15 17:16:00;108715.0;108730.0;108645.0;108720.0;24493
2021-12-15 17:17:00;108720.0;108850.0;108710.0;108840.0;43806
2021-12-15 17:18:00;108840.0;108860.0;108720.0;108750.0;34675
2021-12-15 17:19:00;108750.0;108815.0;108730.0;108755.0;20525
2021-12-15 17:20:00;108755.0;108890.0;108725.0;108850.0;35292
2021-12-15 17:21:00;108850.0;108885.0;108770.0;108795.0;23807
2021-12-15 17:22:00;108795.0;108900.0;108795.0;108875.0;23296
2021-12-15 17:23:00;108875.0;108900.0;108745.0;108785.0;29345
2021-12-15 17:24:00;108790.0;108800.0;108705.0;108740.0;22427
2021-12-15 17:25:00;108740.0;108745.0;108625.0;108675.0;29868
2021-12-15 17:26:00;108675.0;108680.0;108555.0;108580.0;31532
2021-12-15 17:27:00;108585.0;108720.0;108560.0;108715.0;30069
2021-12-15 17:28:00;108720.0;108845.0;108710.0;108825.0;29569
2021-12-15 17:29:00;108825.0;108885.0;108805.0;108875.0;22827
2021-12-15 17:30:00;108875.0;108895.0;108770.0;108825.0;26786
2021-12-15 17:31:00;108825.0;108880.0;108790.0;108820.0;16307
2021-12-15 17:32:00;108825.0;108870.0;108790.0;108825.0;14636
2021-12-15 17:33:00;108830.0;108920.0;108800.0;108845.0;22637
2021-12-15 17:34:00;108850.0;108920.0;108830.0;108875.0;18162
2021-12-15 17:35:00;108880.0;108965.0;108865.0;108910.0;28115
2021-12-15 17:36:00;108915.0;108985.0;108885.0;108965.0;24191
2021-12-15 17:37:00;108970.0;108990.0;108905.0;108970.0;20614
2021-12-15 17:38:00;108970.0;108980.0;108880.0;108905.0;18923
2021-12-15 17:39:00;108900.0;108965.0;108895.0;108950.0;14206
2021-12-15 17:40:00;108955.0;108960.0;108860.0;108880.0;17261
2021-12-15 17:41:00;108880.0;108880.0;108825.0;108850.0;16121
2021-12-15 17:42:00;108855.0;108860.0;108740.0;108755.0;21712
2021-12-15 17:43:00;108760.0;108805.0;108655.0;108705.0;30761
2021-12-15 17:44:00;108710.0;108735.0;108650.0;108700.0;19925
2021-12-15 17:45:00;108700.0;108795.0;108655.0;108665.0;26932
2021-12-15 17:46:00;108665.0;108695.0;108610.0;108660.0;24317
2021-12-15 17:47:00;108660.0;108730.0;108615.0;108705.0;24375
2021-12-15 17:48:00;108700.0;108780.0;108660.0;108780.0;20527
2021-12-15 17:49:00;108775.0;108780.0;108710.0;108730.0;16403
2021-12-15 17:50:00;108730.0;108845.0;108715.0;108840.0;26771
2021-12-15 17:51:00;108840.0;108880.0;108815.0;108840.0;20406
2021-12-15 17:52:00;108840.0;108925.0;108830.0;108895.0;15618
2021-12-15 17:53:00;108895.0;108895.0;108850.0;108870.0;8034
2021-12-15 17:54:00;108865.0;108870.0;108710.0;108715.0;30633
2021-12-15 17:55:00;108715.0;108900.0;108715.0;108880.0;29694
2021-12-15 17:56:00;108885.0;108940.0;108875.0;108920.0;17123
2021-12-15 17:57:00;108925.0;108970.0;108900.0;108955.0;17084
2021-12-15 17:58:00;108955.0;108990.0;108915.0;108965.0;20427
2021-12-15 17:59:00;108975.0;108985.0;108915.0;108925.0;16136
2021-12-15 18:00:00;108925.0;108945.0;108880.0;108935.0;16528
2021-12-15 18:01:00;108930.0;108930.0;108850.0;108900.0;18572
2021-12-15 18:02:00;108900.0;108950.0;108860.0;108945.0;10120
2021-12-15 18:03:00;108940.0;108940.0;108875.0;108890.0;10161
2021-12-15 18:04:00;108890.0;108910.0;108875.0;108890.0;4344
2021-12-15 18:05:00;108890.0;108915.0;108870.0;108875.0;5263
2021-12-15 18:06:00;108875.0;108910.0;108865.0;108900.0;4962
2021-12-15 18:07:00;108900.0;108945.0;108820.0;108840.0;15310
2021-12-15 18:08:00;108840.0;108850.0;108775.0;108785.0;11849
2021-12-15 18:09:00;108785.0;108810.0;108725.0;108750.0;11484
2021-12-15 18:10:00;108750.0;108800.0;108745.0;108770.0;7760
2021-12-15 18:11:00;108770.0;108775.0;108740.0;108745.0;4658
2021-12-15 18:12:00;108750.0;108790.0;108740.0;108775.0;4024
2021-12-15 18:13:00;108770.0;108880.0;108770.0;108875.0;10592
2021-12-15 18:14:00;108875.0;108950.0;108865.0;108935.0;13052
2021-12-15 18:15:00;108935.0;108985.0;108920.0;108950.0;13599
2021-12-15 18:16:00;108950.0;108955.0;108905.0;108930.0;5285
2021-12-15 18:17:00;108930.0;108950.0;108865.0;108870.0;7129
2021-12-15 18:18:00;108875.0;108900.0;108870.0;108900.0;2612
2021-12-15 18:19:00;108900.0;108980.0;108885.0;108925.0;10206
2021-12-15 18:20:00;108935.0;108950.0;108905.0;108940.0;3971
2021-12-15 18:21:00;108935.0;109000.0;108925.0;108980.0;5027
2021-12-15 18:22:00;108980.0;108985.0;108950.0;108960.0;2372
2021-12-15 18:23:00;108965.0;108985.0;108940.0;108970.0;3941
2021-12-15 18:24:00;108970.0;108985.0;108945.0;108985.0;1636
2021-12-15 18:31:00;109075.0;109075.0;109075.0;109075.0;7526
2021-12-16 09:00:00;109830.0;109870.0;109750.0;109865.0;13879
2021-12-16 09:01:00;109865.0;110080.0;109725.0;110015.0;79730
2021-12-16 09:02:00;110010.0;110280.0;109950.0;110230.0;63932
2021-12-16 09:03:00;110235.0;110395.0;110185.0;110305.0;61951
2021-12-16 09:04:00;110305.0;110480.0;110300.0;110420.0;54243
2021-12-16 09:05:00;110415.0;110450.0;110345.0;110405.0;32674
2021-12-16 09:06:00;110400.0;110465.0;110315.0;110450.0;40501
2021-12-16 09:07:00;110450.0;110500.0;110385.0;110395.0;50915
2021-12-16 09:08:00;110390.0;110425.0;110345.0;110385.0;23875
2021-12-16 09:09:00;110385.0;110390.0;110240.0;110265.0;47288
2021-12-16 09:10:00;110270.0;110275.0;110170.0;110180.0;40703
2021-12-16 09:11:00;110185.0;110255.0;110180.0;110205.0;23460
2021-12-16 09:12:00;110200.0;110225.0;110130.0;110135.0;29825
2021-12-16 09:13:00;110140.0;110245.0;110115.0;110195.0;37084
2021-12-16 09:14:00;110195.0;110210.0;110120.0;110160.0;21755
2021-12-16 09:15:00;110155.0;110190.0;110080.0;110085.0;27271
2021-12-16 09:16:00;110085.0;110130.0;110020.0;110025.0;34225
2021-12-16 09:17:00;110025.0;110050.0;109970.0;110025.0;40262
2021-12-16 09:18:00;110020.0;110120.0;110015.0;110060.0;44319
2021-12-16 09:19:00;110060.0;110110.0;110000.0;110085.0;31321
2021-12-16 09:20:00;110090.0;110175.0;110060.0;110100.0;41035
2021-12-16 09:21:00;110100.0;110185.0;110045.0;110170.0;38595
2021-12-16 09:22:00;110165.0;110275.0;110155.0;110165.0;57918
2021-12-16 09:23:00;110160.0;110290.0;110065.0;110155.0;80009
2021-12-16 09:24:00;110155.0;110240.0;110080.0;110200.0;48816
2021-12-16 09:25:00;110205.0;110325.0;110200.0;110325.0;54379
2021-12-16 09:26:00;110320.0;110350.0;110265.0;110275.0;31402
2021-12-16 09:27:00;110280.0;110320.0;110255.0;110280.0;19009
2021-12-16 09:28:00;110280.0;110310.0;110255.0;110265.0;12741
2021-12-16 09:29:00;110260.0;110260.0;110200.0;110210.0;24163
2021-12-16 09:30:00;110215.0;110250.0;110170.0;110170.0;28845
2021-12-16 09:31:00;110175.0;110225.0;110160.0;110180.0;18115
2021-12-16 09:32:00;110185.0;110265.0;110150.0;110160.0;34998
2021-12-16 09:33:00;110160.0;110165.0;110090.0;110120.0;30545
2021-12-16 09:34:00;110125.0;110145.0;110050.0;110075.0;27499
2021-12-16 09:35:00;110075.0;110095.0;110045.0;110060.0;18360
2021-12-16 09:36:00;110060.0;110150.0;110045.0;110130.0;26954
2021-12-16 09:37:00;110125.0;110135.0;110025.0;110030.0;25945
2021-12-16 09:38:00;110030.0;110045.0;109925.0;110005.0;67639
2021-12-16 09:39:00;110010.0;110075.0;109970.0;110055.0;31564
2021-12-16 09:40:00;110055.0;110080.0;109950.0;109965.0;35142
2021-12-16 09:41:00;109965.0;110065.0;109955.0;110060.0;21600
2021-12-16 09:42:00;110060.0;110075.0;109985.0;110045.0;21025
2021-12-16 09:43:00;110045.0;110125.0;110020.0;110110.0;30784
2021-12-16 09:44:00;110110.0;110190.0;110050.0;110110.0;39386
2021-12-16 09:45:00;110110.0;110135.0;110030.0;110040.0;29702
2021-12-16 09:46:00;110035.0;110130.0;110010.0;110030.0;32538
2021-12-16 09:47:00;110030.0;110150.0;110025.0;110080.0;26162
2021-12-16 09:48:00;110080.0;110215.0;110030.0;110120.0;45538
2021-12-16 09:49:00;110125.0;110275.0;110080.0;110215.0;55926
2021-12-16 09:50:00;110215.0;110260.0;110165.0;110170.0;32912
2021-12-16 09:51:00;110165.0;110180.0;110070.0;110075.0;48781
2021-12-16 09:52:00;110070.0;110135.0;110000.0;110095.0;45737
2021-12-16 09:53:00;110095.0;110220.0;110075.0;110180.0;44267
2021-12-16 09:54:00;110180.0;110250.0;110125.0;110190.0;29260
2021-12-16 09:55:00;110185.0;110215.0;110120.0;110160.0;21915
2021-12-16 09:56:00;110160.0;110190.0;110100.0;110105.0;18683
2021-12-16 09:57:00;110110.0;110150.0;110025.0;110035.0;31801
2021-12-16 09:58:00;110030.0;110045.0;109980.0;110000.0;31251
2021-12-16 09:59:00;109995.0;110040.0;109980.0;109980.0;29744
2021-12-16 10:00:00;109980.0;110100.0;109980.0;110050.0;53077
2021-12-16 10:01:00;110050.0;110160.0;110045.0;110135.0;35630
2021-12-16 10:02:00;110135.0;110235.0;110060.0;110110.0;59607
2021-12-16 10:03:00;110105.0;110180.0;110045.0;110180.0;26126
2021-12-16 10:04:00;110180.0;110310.0;110165.0;110295.0;83715
2021-12-16 10:05:00;110295.0;110370.0;110255.0;110335.0;69532
2021-12-16 10:06:00;110330.0;110350.0;110210.0;110265.0;48608
2021-12-16 10:07:00;110260.0;110330.0;110230.0;110320.0;31633
2021-12-16 10:08:00;110320.0;110350.0;110240.0;110275.0;38286
2021-12-16 10:09:00;110270.0;110290.0;110125.0;110135.0;49746
2021-12-16 10:10:00;110140.0;110155.0;110030.0;110055.0;68344
2021-12-16 10:11:00;110055.0;110105.0;110020.0;110060.0;34748
2021-12-16 10:12:00;110060.0;110140.0;110005.0;110025.0;43663
2021-12-16 10:13:00;110020.0;110065.0;110010.0;110035.0;21704
2021-12-16 10:14:00;110035.0;110065.0;110015.0;110035.0;19954
2021-12-16 10:15:00;110035.0;110045.0;109885.0;109995.0;80828
2021-12-16 10:16:00;110000.0;110000.0;109915.0;109925.0;42419
2021-12-16 10:17:00;109925.0;110045.0;109905.0;110025.0;46151
2021-12-16 10:18:00;110020.0;110135.0;109985.0;110075.0;60363
2021-12-16 10:19:00;110080.0;110135.0;110025.0;110110.0;36076
2021-12-16 10:20:00;110110.0;110175.0;110040.0;110065.0;51828
2021-12-16 10:21:00;110065.0;110155.0;110045.0;110115.0;28661
2021-12-16 10:22:00;110120.0;110180.0;110060.0;110060.0;34051
2021-12-16 10:23:00;110065.0;110175.0;110030.0;110170.0;34683
2021-12-16 10:24:00;110170.0;110300.0;110155.0;110290.0;70553
2021-12-16 10:25:00;110295.0;110410.0;110260.0;110355.0;87209
2021-12-16 10:26:00;110355.0;110365.0;110225.0;110285.0;48912
2021-12-16 10:27:00;110290.0;110390.0;110270.0;110380.0;37757
2021-12-16 10:28:00;110380.0;110395.0;110340.0;110370.0;24827
2021-12-16 10:29:00;110370.0;110425.0;110330.0;110355.0;38661
2021-12-16 10:30:00;110355.0;110450.0;110355.0;110410.0;49390
2021-12-16 10:31:00;110410.0;110490.0;110395.0;110480.0;53346
2021-12-16 10:32:00;110485.0;110535.0;110435.0;110450.0;65964
2021-12-16 10:33:00;110455.0;110470.0;110400.0;110430.0;35477
2021-12-16 10:34:00;110435.0;110485.0;110420.0;110430.0;22802
2021-12-16 10:35:00;110425.0;110455.0;110400.0;110440.0;25567
2021-12-16 10:36:00;110445.0;110485.0;110410.0;110450.0;25956
2021-12-16 10:37:00;110455.0;110470.0;110405.0;110445.0;20258
2021-12-16 10:38:00;110440.0;110460.0;110405.0;110420.0;19130
2021-12-16 10:39:00;110425.0;110435.0;110305.0;110315.0;73360
2021-12-16 10:40:00;110315.0;110335.0;110200.0;110300.0;97458
2021-12-16 10:41:00;110300.0;110375.0;110285.0;110310.0;43632
2021-12-16 10:42:00;110310.0;110315.0;110235.0;110245.0;28579
2021-12-16 10:43:00;110240.0;110325.0;110230.0;110270.0;30469
2021-12-16 10:44:00;110265.0;110305.0;110180.0;110195.0;44643
2021-12-16 10:45:00;110195.0;110210.0;110105.0;110115.0;68291
2021-12-16 10:46:00;110115.0;110140.0;110035.0;110045.0;51728
2021-12-16 10:47:00;110045.0;110135.0;110040.0;110060.0;48985
2021-12-16 10:48:00;110065.0;110125.0;110030.0;110105.0;36072
2021-12-16 10:49:00;110105.0;110190.0;110075.0;110165.0;48917
2021-12-16 10:50:00;110160.0;110200.0;110105.0;110140.0;37494
2021-12-16 10:51:00;110145.0;110190.0;110115.0;110130.0;26813
2021-12-16 10:52:00;110130.0;110165.0;110070.0;110135.0;31190
2021-12-16 10:53:00;110130.0;110145.0;110030.0;110045.0;41180
2021-12-16 10:54:00;110045.0;110085.0;110020.0;110030.0;32840
2021-12-16 10:55:00;110035.0;110035.0;109860.0;109905.0;99748
2021-12-16 10:56:00;109905.0;109935.0;109880.0;109915.0;35597
2021-12-16 10:57:00;109915.0;109945.0;109875.0;109930.0;33447
2021-12-16 10:58:00;109935.0;110035.0;109915.0;110030.0;49305
2021-12-16 10:59:00;110025.0;110065.0;109905.0;109940.0;53060
2021-12-16 11:00:00;109935.0;109965.0;109790.0;109910.0;131073
2021-12-16 11:01:00;109915.0;109965.0;109840.0;109850.0;43585
2021-12-16 11:02:00;109850.0;109910.0;109830.0;109855.0;32275
2021-12-16 11:03:00;109850.0;109860.0;109780.0;109790.0;39848
2021-12-16 11:04:00;109785.0;109820.0;109715.0;109730.0;58726
2021-12-16 11:05:00;109730.0;109840.0;109695.0;109815.0;61202
2021-12-16 11:06:00;109820.0;109835.0;109760.0;109785.0;29383
2021-12-16 11:07:00;109785.0;109855.0;109780.0;109805.0;27363
2021-12-16 11:08:00;109810.0;109860.0;109715.0;109715.0;52417
2021-12-16 11:09:00;109715.0;109770.0;109595.0;109600.0;85382
2021-12-16 11:10:00;109600.0;109680.0;109575.0;109650.0;55133
2021-12-16 11:11:00;109655.0;109680.0;109525.0;109560.0;64368
2021-12-16 11:12:00;109560.0;109695.0;109555.0;109675.0;56682
2021-12-16 11:13:00;109675.0;109735.0;109650.0;109700.0;27440
2021-12-16 11:14:00;109700.0;109750.0;109645.0;109675.0;40930
2021-12-16 11:15:00;109670.0;109690.0;109560.0;109655.0;63975
2021-12-16 11:16:00;109655.0;109770.0;109645.0;109660.0;76153
2021-12-16 11:17:00;109655.0;109710.0;109625.0;109700.0;32811
2021-12-16 11:18:00;109700.0;109770.0;109680.0;109710.0;42826
2021-12-16 11:19:00;109710.0;109830.0;109705.0;109830.0;54644
2021-12-16 11:20:00;109830.0;109850.0;109795.0;109800.0;38045
2021-12-16 11:21:00;109800.0;109860.0;109755.0;109775.0;36480
2021-12-16 11:22:00;109770.0;109825.0;109730.0;109770.0;37030
2021-12-16 11:23:00;109775.0;109840.0;109745.0;109790.0;28903
2021-12-16 11:24:00;109790.0;109820.0;109715.0;109780.0;34303
2021-12-16 11:25:00;109780.0;109835.0;109750.0;109825.0;24763
2021-12-16 11:26:00;109820.0;109835.0;109750.0;109785.0;25674
2021-12-16 11:27:00;109780.0;109815.0;109735.0;109735.0;20284
2021-12-16 11:28:00;109735.0;109800.0;109675.0;109775.0;44068
2021-12-16 11:29:00;109775.0;109820.0;109750.0;109805.0;23215
2021-12-16 11:30:00;109800.0;109980.0;109780.0;109965.0;112160
2021-12-16 11:31:00;109960.0;110120.0;109955.0;110115.0;102775
2021-12-16 11:32:00;110115.0;110265.0;110055.0;110060.0;131130
2021-12-16 11:33:00;110065.0;110070.0;109745.0;109755.0;127289
2021-12-16 11:34:00;109760.0;109900.0;109715.0;109865.0;84508
2021-12-16 11:35:00;109865.0;110105.0;109855.0;110010.0;119408
2021-12-16 11:36:00;110010.0;110020.0;109840.0;109900.0;65356
2021-12-16 11:37:00;109905.0;109960.0;109830.0;109910.0;55438
2021-12-16 11:38:00;109905.0;109945.0;109850.0;109900.0;34289
2021-12-16 11:39:00;109895.0;109935.0;109850.0;109885.0;30280
